content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
"apaan dah masa wifi gua lancar tapi pas main ml dapet sinyal di 200 San, udah muak gua,main yang lain aja lancar apalagi Genshin impact sinyal nya lancar"" aja, sebisanya update depan di perbaiki saya udah 3 hari sinyal dapetnya gitu"" terus",2,2026-07-26 15:15:06,apaan masa wifi lancar pas main ml dapet sinyal san udah muak main aja lancar genshin impact sinyal nya lancar aja sebisanya update depan perbaiki udah hari sinyal dapetnya gitu terus,apa masa wifi lancar pas main ml dapet sinyal san udah muak main aja lancar genshin impact sinyal nya lancar aja bisa update depan baik udah hari sinyal dapetnya gitu terus,4.0,Positif,4.0,Positif,Positif,test,Negatif,False
game hebat,5,2026-07-26 15:00:22,game hebat,game hebat,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
moonton emang pelit bjirr kasih musuhnya yg susah asalkan tim gw masih epik semua udah dark sistem pula makanya jng mainin game ini atau kalian akan stress kaya gw sekian terimakasih,1,2026-07-26 15:00:06,moonton emang pelit bjirr kasih musuhnya susah asalkan tim epik semua udah dark sistem makanya jng mainin game kalian stress kaya sekian terimakasih,moonton emang pelit bjirr kasih musuh susah asal tim epik semua udah dark sistem makanya jng mainin game kalian stress kaya sekian terimakasih,-14.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
Game tololl,1,2026-07-26 15:00:02,game tololl,game tololl,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"tolong dong moonton sinyal nya di perbaiki dulu, saya di loby sinyal nya normal, trus di in game sinyal berubah drastis sampe merah merah sinyal nya, jadi tolong moonton perbaiki sinyal nya, trus ada lagi soal mactmaking tim nya gak seimbang, di tim musuh pada bagus, lah ini di kasih tim dark sistem, dah gitu aja sinyal sinyal sinyal perbaiki yah.",5,2026-07-26 14:54:44,dong moonton sinyal nya perbaiki dulu loby sinyal nya normal trus in game sinyal berubah drastis sampe merah merah sinyal nya jadi moonton perbaiki sinyal nya trus soal mactmaking tim nya tidak seimbang tim musuh bagus lah kasih tim dark sistem gitu aja sinyal sinyal sinyal perbaiki yah,dong moonton sinyal nya baik dulu loby sinyal nya normal trus in game sinyal ubah drastis sampe merah merah sinyal nya jadi moonton baik sinyal nya trus soal mactmaking tim nya tidak imbang tim musuh bagus lah kasih tim dark sistem gitu aja sinyal sinyal sinyal baik yah,-22.0,Negatif,-17.0,Negatif,Negatif,test,Negatif,True
game apa ini login pakai akun google yang sama aja ngga bisa alasannya (akun tidak terkait dengan game) padahal kemaren segala proteksi keamanan akun di aktifkan,1,2026-07-26 14:50:27,game apa login pakai akun google sama aja ngga alasannya akun tidak terkait game padahal kemaren segala proteksi keamanan akun aktifkan,game apa login pakai akun google sama aja ngga alas akun tidak kait game padahal kemaren segala proteksi aman akun aktif,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
sampah,1,2026-07-26 14:48:14,sampah,sampah,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
game dongo matchmaking tidak jelas,1,2026-07-26 14:41:34,game dongo matchmaking tidak jelas,game dongo matchmaking tidak jelas,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
bodo x dapat masuk game,1,2026-07-26 14:38:43,bodo x masuk game,bodo x masuk game,-6.0,Negatif,-6.0,Negatif,Negatif,test,Positif,False
busuk game busuk main solo dapet team kyak monyet semua,1,2026-07-26 14:36:19,busuk game busuk main solo dapet team kyak monyet semua,busuk game busuk main solo dapet team kyak monyet semua,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
"game seru, bisa buat nengin pikiran",5,2026-07-26 14:18:04,game seru buat nengin pikiran,game seru buat nengin pikir,3.0,Positif,6.0,Positif,Positif,test,Positif,True
"assalamualaikum, kalo dijawab aku kasih bintang 5",1,2026-07-26 14:14:39,assalamualaikum kalau dijawab aku kasih bintang,assalamualaikum kalau jawab aku kasih bintang,4.0,Positif,4.0,Positif,Positif,test,Positif,True
Menurut saya game ya sangat bagus dan cukup menghibur untuk waktu luwang ku tapik sulit untuk naik ki reng,2,2026-07-26 14:11:23,game sangat bagus cukup menghibur waktu luwang ku tapik sulit naik ki reng,game sangat bagus cukup hibur waktu luwang ku tapik sulit naik ki reng,-6.0,Negatif,-1.0,Negatif,Negatif,test,Positif,False
baguss banget tapi kurang nya kalau misal waktu main ada urusan penting bgt tapi Gabole afk dikit pun itu bikin ribet banget sumpah bikin suatu mode agar kita bisa afk dengan aman dong kek waktu kita mengaktifkan mode afk ada bot (AI) yang memainkan player kita dan saat kita mematikan mode tersebut bot (AI) akan hilang itu aja sih saran ku :),5,2026-07-26 14:09:37,baguss banget kurang nya kalau misal waktu main urusan penting banget gabole afk dikit bikin ribet banget sumpah bikin suatu mode afk aman dong kek waktu mengaktifkan mode afk bot ai memainkan player mematikan mode tersebut bot ai hilang aja sih saran ku,baguss banget kurang nya kalau misal waktu main urus penting banget gabole afk dikit bikin ribet banget sumpah bikin suatu mode afk aman dong kek waktu aktif mode afk bot ai main player mati mode sebut bot ai hilang aja sih saran ku,-17.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
syah sngat suka,5,2026-07-26 14:03:23,syah sngat suka,syah sngat suka,2.0,Positif,2.0,Positif,Positif,test,Positif,True
sangat seru dan membuat orang sangat tenang,5,2026-07-26 13:50:26,sangat seru membuat orang sangat tenang,sangat seru buat orang sangat tenang,1.0,Positif,4.0,Positif,Positif,test,Positif,True
GAME SAMPAAHH!! matchmaking gak jelass!,1,2026-07-26 13:49:48,game sampaahh matchmaking tidak jelass,game sampaahh matchmaking tidak jelass,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
woi mending game ini gausa di download karna. banyak bug yg belum di perbaiki dari dulu sampai sekarang seperti bug jaringan yg sangat merugikan player sehingga mengurangi kredit skor.karna moonton lebih fokus ke citer atau pengguna skin yg tidak di punya jadi jangan download dulu tunggu sampai di perbaiki baru di download,5,2026-07-26 13:42:28,woi mending game gausa download banyak bug belum perbaiki dulu sekarang bug jaringan sangat merugikan player mengurangi kredit skor moonton lebih fokus cheater pengguna skin tidak punya jadi jangan download dulu tunggu perbaiki baru download,woi mending game gausa download banyak bug belum baik dulu sekarang bug jaring sangat rugi player kurang kredit skor moonton lebih fokus cheater guna skin tidak punya jadi jangan download dulu tunggu baik baru download,-15.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
Game play not fair.. too much bot and feeder ini this game.. not recommend,1,2026-07-26 13:42:12,game play not fair too much bot and feeder this game not recommend,game play not fair too much bot and feeder this game not recommend,5.0,Positif,5.0,Positif,Positif,test,Positif,True
game makin rusak di kasih tim bot² giliran lawanya hebat²,1,2026-07-26 13:39:05,game makin rusak kasih tim bot giliran lawanya hebat,game makin rusak kasih tim bot gilir lawa hebat,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
"sistemnya jelek, timnya di ksik yang aneh banget, giliran menang pasti match berikutnya kalah, dan dapat tim yang aneh seperti bot mainnya",1,2026-07-26 13:33:30,sistemnya jelek timnya ksik aneh banget giliran menang match berikutnya kalah tim aneh bot mainnya,sistem jelek tim ksik aneh banget gilir menang match ikut kalah tim aneh bot main,-12.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
good sangat kak,5,2026-07-26 13:32:57,good sangat kak,good sangat kak,3.0,Positif,3.0,Positif,Positif,test,Positif,True
"suka lag tiba2 pdhl sinyal hijau, matchnya juga gajelas lama. isinya bot semua",1,2026-07-26 13:31:50,suka lag tiba pdhl sinyal hijau matchnya gajelas lama isinya bot semua,suka lag tiba pdhl sinyal hijau matchnya gajelas lama isi bot semua,-4.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
sangat seru,5,2026-07-26 13:25:39,sangat seru,sangat seru,-2.0,Negatif,1.0,Positif,Positif,test,Positif,True
game taek,5,2026-07-26 12:57:50,game taek,game taek,2.0,Positif,2.0,Positif,Positif,test,Positif,True
kebanyakan di kasih tim g jelas dari glory 55 turun ke honor 43,1,2026-07-26 12:54:57,kebanyakan kasih tim g jelas glory turun honor,banyak kasih tim g jelas glory turun honor,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
lumayan lah,4,2026-07-26 12:54:57,lumayan lah,lumayan lah,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
"tempik tempik, ga guna hapus aja ni game hama",1,2026-07-26 12:49:45,tempik tempik tidak hapus aja ni game hama,tempik tempik tidak hapus aja ni game hama,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
"kalau mau rame game nya entengin biar semua semangat main, kurangi lag",1,2026-07-26 12:49:38,kalau mau rame game nya entengin semua semangat main kurangi lag,kalau mau rame game nya entengin semua semangat main kurang lag,5.0,Positif,2.0,Positif,Positif,test,Negatif,False
malah dikasih dark sistem gua montoon sat,1,2026-07-26 12:47:51,malah dikasih dark sistem moonton sat,malah kasih dark sistem moonton sat,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
gokil dapat tim full sky,5,2026-07-26 12:42:21,gokil tim full sky,gokil tim full sky,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
di game ga adil banget dari Rank ke rank ga jelas bngt masa dah 5 match Nemu legend Mawi terus cape cukk gw sama temen gw dah glory 90+ masa masih ketemu rank kayak gitu game apa dah kalo ngasih tim kadang waras kadang kgk pusing orang orang yg ketemu kayak gini TOLONG BANGET DI BENERIN PEMBAGIAN RANK LEGEND SAMA LEGEND BUKAN LEGEND SAMA GLORY ANEHH,1,2026-07-26 12:39:43,game tidak adil banget rank rank tidak jelas banget masa match nemu legend mawi terus cape cukk sama temen glory masa ketemu rank kayak gitu game apa kalau ngasih tim kadang waras kadang kgk pusing orang orang ketemu kayak gini banget benerin pembagian rank legend sama legend bukan legend sama glory anehh,game tidak adil banget rank rank tidak jelas banget masa match nemu legend mawi terus cape cukk sama temen glory masa ketemu rank kayak gitu game apa kalau ngasih tim kadang waras kadang kgk pusing orang orang ketemu kayak gin banget benerin bagi rank legend sama legend bukan legend sama glory anehh,-15.0,Negatif,-15.0,Negatif,Negatif,test,Negatif,True
"setiap hari selalu saja satu tim sama bot sementara musuh nya jago jago, saya sangat kurang puas dengan game ini dari matchmaking nya yg sangat tidak adil akun saya selalu saja kalah 8 kali berturut turut karena 1 tim sama computer sementara menang hanya sekali saja saya mohon untuk perbaiki matchmaking nya",1,2026-07-26 12:39:15,hari selalu satu tim sama bot musuh nya jago jago sangat kurang puas game matchmaking nya sangat tidak adil akun selalu kalah kali berturut turut tim sama computer menang sekali mohon perbaiki matchmaking nya,hari selalu satu tim sama bot musuh nya jago jago sangat kurang puas game matchmaking nya sangat tidak adil akun selalu kalah kali turut turut tim sama computer menang sekali mohon baik matchmaking nya,-23.0,Negatif,-19.0,Negatif,Negatif,test,Negatif,True
monton kok aku gak bisa mode offline yang ada extreme nya kenapa ya😭😭😭😭,1,2026-07-26 12:34:04,moonton kok aku tidak mode offline extreme nya emoji_negatif emoji_negatif emoji_negatif emoji_negatif,moonton kok aku tidak mode offline extreme nya emoji_negatif emoji_negatif emoji_negatif emoji_negatif,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
montoon aku beri bintang 5 soalnya aku suka mobil legend terus 1 kalau bisa hiro nya gratis dan tim nya mau dia ajak kerja sama itu saran dari saya makasih),5,2026-07-26 12:31:03,moonton aku beri bintang soalnya aku suka mobil legend terus kalau hiro nya gratis tim nya mau ajak kerja sama saran makasih,moonton aku beri bintang soal aku suka mobil legend terus kalau hiro nya gratis tim nya mau ajak kerja sama saran makasih,16.0,Positif,16.0,Positif,Positif,test,Positif,True
bagus ramah baik,5,2026-07-26 12:30:02,bagus ramah baik,bagus ramah baik,2.0,Positif,7.0,Positif,Positif,test,Positif,True
"singkat ajah lah ya, sukakkk bangettt samau update nyaaa",5,2026-07-26 12:27:19,singkat ajah lah sukakk bangett samau update nyaa,singkat ajah lah sukakk bangett samau update nyaa,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
gem Ny kaya anji gw tim Ny di kasih draksistem mulu walaupun udah glory juga,2,2026-07-26 12:26:45,gem ny kaya anji tim ny kasih draksistem mulu walaupun udah glory,gem ny kaya anji tim ny kasih draksistem mulu walaupun udah glory,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
woy kenapa gua ga bisa menghubungkan ulang hilang terus kredit gua cape gua sama game ini tidak pernah berkembang yang ada makin menurun,1,2026-07-26 12:23:31,woy tidak menghubungkan ulang hilang terus kredit cape sama game tidak pernah berkembang makin menurun,woy tidak hubung ulang hilang terus kredit cape sama game tidak pernah kembang makin turun,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
bagus bisa di coba untuk menghilang kan stress😊☺,5,2026-07-26 12:22:45,bagus coba menghilang kan stress emoji_positif emoji_lain,bagus coba hilang kan stress emoji_positif emoji_lain,-9.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
JANGAN ADA YANG INSTAL GAME INI GAME INI BANYAK PLAYER BEBAN,1,2026-07-26 12:19:12,jangan instal game game banyak player beban,jangan instal game game banyak player beban,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
game ini sangat seru,5,2026-07-26 12:15:03,game sangat seru,game sangat seru,0.0,Positif,3.0,Positif,Positif,test,Positif,True
main 5 jam gak naik gk turun,1,2026-07-26 12:00:56,main jam tidak naik tidak turun,main jam tidak naik tidak turun,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
suka sama game ini ramah sekali ya bun sampe di saranin game pou sama di katain ayam baik sakali player ml🥰,5,2026-07-26 11:58:44,suka sama game ramah sekali bun sampe saranin game pou sama katain ayam baik sakali player ml emoji_positif,suka sama game ramah sekali bun sampe saranin game pou sama katain ayam baik sakal player ml emoji_positif,15.0,Positif,15.0,Positif,Positif,test,Positif,True
min coba skinnya di gatisin 5 menit aja,1,2026-07-26 11:50:30,min coba skinnya gatisin menit aja,min coba skinnya gatisin menit aja,2.0,Positif,2.0,Positif,Positif,test,Positif,True
saya sangat suka dengan game ini saya sudah mencapai tingkat yang lebih besar,5,2026-07-26 11:46:16,sangat suka game mencapai tingkat lebih besar,sangat suka game capai tingkat lebih besar,6.0,Positif,6.0,Positif,Positif,test,Positif,True
1 bintang lagi mau mytik malah di kasih tim yg tolol jadi gagal mytik moonton sengaja ya😭,1,2026-07-26 11:31:50,bintang mau mytik malah kasih tim tolol jadi gagal mytik moonton sengaja emoji_negatif,bintang mau mytik malah kasih tim tolol jadi gagal mytik moonton sengaja emoji_negatif,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
"Game ga adil, pembagian tim tidak seimbang",1,2026-07-26 11:19:54,game tidak adil pembagian tim tidak seimbang,game tidak adil bagi tim tidak imbang,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
"Game nya baguss, namun sebagian ada yang drag sistem, tapi okey game nya juga gak terlalu kikir",5,2026-07-26 11:18:15,game nya baguss sebagian drag sistem okey game nya tidak terlalu kikir,game nya baguss bagi drag sistem okey game nya tidak terlalu kikir,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
"gara ml gua dapet temen banyak makasih monton boleh lah 50k dm nya kiw""",5,2026-07-26 11:12:57,gara ml dapet temen banyak makasih moonton lah k dm nya kiw,gara ml dapet temen banyak makasih moonton lah k dm nya kiw,2.0,Positif,2.0,Positif,Positif,test,Positif,True
bagus lahh seru juga tapi sekarang mahal mahal skin nya dan jarang yg gratis padahal waktu tahun 2024 pas udah selesai main 2 kali atau beberapa kali dapet skin sekarang beda lebih suka yg dulu,4,2026-07-26 11:09:19,bagus lahh seru sekarang mahal mahal skin nya jarang gratis padahal waktu tahun pas udah selesai main kali beberapa kali dapet skin sekarang beda lebih suka dulu,bagus lahh seru sekarang mahal mahal skin nya jarang gratis padahal waktu tahun pas udah selesai main kali beberapa kali dapet skin sekarang beda lebih suka dulu,8.0,Positif,16.0,Positif,Positif,test,Positif,True
