content,score,at
moonton mohon maaf bisa baff Hero argus udah ga laku jadi aku dibilang beban main argus padahal dulu itu ga baff ku kasih bintang satu kalen,5,2026-07-26 22:33:58
"main akun 1 kaga pernah ganti, dari 2021 sampai sekarang, malah kaga pernah dapet draw gratis, intinya setiap invent kaga pernah dapet kecewa, akhirnya ya sekarang jarang main",2,2026-07-26 22:27:35
moonton kenapa aku selalu mvp tapi kok kalah terus capek banget ketemu player drak sistem Mulu plis kasi keringan bagi kami lah moonton,4,2026-07-26 22:26:05
JANGAN DOWNLOAD GUYS GAME TIDAK RAMAH,1,2026-07-26 22:25:06
"gamenya asik sih ya, tapi kadang sebel banget kalo ketemu rekan tim yang bloon sedangkan musuhnya mantan imo, overall game ini enjoyable dengan banyak event menarik. sekalian buatin biar chat di pertandingan bisa ngirim emoji dong, kadang perlu itu juga, makasih! 💓",4,2026-07-26 22:11:37
game nya seru tapi gak ada pintu sama rumah kenangan di hapus juga mau apalagi hero? lu kan udah batalin Hero yang lu sebut gimana sih 8 bit game nya gak seru player nya tolong di hapus,1,2026-07-26 22:00:58
"sering laq,dan sering dapat musuh yg mabar ,padahal tim saya solo semua",1,2026-07-26 21:39:17
game bagus,5,2026-07-26 21:37:57
game aneh masa iya dapet tim yang cupu cupu trus giliran musuh jago trus dan dapet mvp pula tolong perbaiki game,1,2026-07-26 21:27:16
good game,5,2026-07-26 21:12:38
game MOBA terburuk sepanjang masa sistem match making ga adil masa di kasih teman bot terus padahal gua ex imo solo buat kalian mending ga usah download nih game!! bikin stress,1,2026-07-26 21:07:00
keren,5,2026-07-26 20:57:42
aku suka,5,2026-07-26 20:52:17
"update besar' an kirain sinyal makin bagus, eh malah sinyal ga jelas kek lampu merah, match juga gajelas, di tim kadang setim ma legend, eh musuh ex immo 300/600 di kira keren apa, minimal perbaikin bug bug nya tuh ha💜",1,2026-07-26 20:51:03
"selama season baru di mulai selalu di kasih tim sampah terus, stak di legend 5",1,2026-07-26 20:47:23
good.,5,2026-07-26 20:44:59
"dari pengalaman gw ngintal ml 2017 perlu 3tahun buat bisa mitik,. winstrek-losetrek memang hal biasa. tapi mulu mh yang d dapet ajg bgt. ntah akun gw yg busuk, soalnya sering d jokiin org yg lebih jago dibanding gw pun kalah terus,. gw main 2 akun, d akun yg satunya normal kalah menang seimbang bahkan bintang bisa naik,. tp d akun utama gw parahh busuk,. sangat tidak adil awal season jd epic, untuk bisa balik mitik lg kye harus bgt d ahir pengujung season,, najis ajig selalu kye bgitu,.",1,2026-07-26 20:35:53
"main game ini kalo tidak Mabar berlima, teamnya bot semua, bukan musuhnya yang hebat tapi teamnya sama developer nya di setting biar losetreak, jadi fikir² lagi kalo mau main game ini kalo solo rank kalo tidak kalian bisa stress sama game ini.",2,2026-07-26 20:33:40
"Game ga guna buang2 waktu saja , main solo atau Mabar matc making selalu tidak adil , kapan naek imortal kalau gitu . pensi 27 07 2026 . APLIKASI TIDAK BERMUTU .",1,2026-07-26 20:26:51
dikasih lose treak trus,1,2026-07-26 20:26:18
"Terimakasih mobile legends karna mengingat ulang tahun saya, karna tidak ada seorangpun yang mengingatnya :')",5,2026-07-26 20:25:49
sistem matchmaking ga jelas,1,2026-07-26 20:19:30
"game kutukan sesason 41 kaya di sengaja menang kalah menang kalah ganti gantian kapan naik nya, aneh developer nya, udah tau banyak player solo malah di bikin susah buat player solo, sinyal anjlok terus stuck kuning gk ijo padahal sinyal ijo rumah deket sama tower BTS tetep aja server nya anjlok bikin seneng nggak bikin stres iya",1,2026-07-26 20:16:46
game burik,1,2026-07-26 20:13:24
"YANG BENER AJA INI GAME UDAH PULUHAN TAHUN MATCH MAKING NYA MASIH GA DI BENERIN JUGA, GIMANA GA PADA PINDAH GAME MOBA SEBELAH!. AYOLAH BENERIN BIAR PLAYER NYA PADA GA MALES MAEN GAME NYA!!!!!!!!!",1,2026-07-26 20:00:27
ini sih gem kesukaan kuu,5,2026-07-26 19:44:54
sistem gk adil bnget musuh orang asli timku bott kebanyakkan mati teruss timku matchting gak adil gak seimbang betull kaya gini truss orang2 pada pindah game baru tau rasa sepi gak main mobile legendas lagi kalo matchting gak seimbang atau gak adil tim match nya makanya rating rendah kaya gitu duit cepat muntun kasih gak tim gak adil cape tangan udah perjuang2nya malah kalah teruss,1,2026-07-26 19:44:07
kenapa saat di in game potret skin musuh tidak terlihat. bahkan skin teman sendiri tidak keliatan efek recal teman juga gak keliatan.,4,2026-07-26 19:43:14
"matchmaking tidak adil dari segi rata2 rank lawan dan tim, SELALU DAPET TEAMMATE BOT, FYI ciri2 bot : mondar mandir jarak singkat, tidak ada interaksi, pola jalan sudutnya tajam, tidak sesuai draft, recent play nya selalu di lobby, di tier tinggi bot tau keberadaan kita di bush. tidak hanya role roamer diisibot, jika solo bahkan jungler / gold di isi bot",1,2026-07-26 19:40:09
sangat merekomendasi👍,5,2026-07-26 19:38:53
"parah banget sistem moonton skrng, UPDATE SKIN STIAP BULAN PASTI ADA AJA SKIN TERBARU YANG BAGUS BAGUS GILIRAN SISTEM MATCHING BOBROK PARAH GW MAEN DARI SORE JAM 3 SAMPE JAM 2 MALEM WIN 1 LOSE 6 KETEMUNYA TEAM TEAM GA NGERTI APA APA, MASALAH BEGINI DARI DULU GAPERNAH DI PERBAIKI GILIRAN SKIN TERUS TERUSAN DI UPDATE",1,2026-07-26 19:38:00
tolong kalo macthmaking nya di perbaiki lagii yaa developer game nyaa.masa saya udah mythical glory bisa se tim sama yang rank nya legend ini gimana konsepnya???.lama lama stres aku di buat ni game.kalo emang game adil setidaknya berikan lah tim yang rank nya sepadan,3,2026-07-26 19:35:00
"sbnrnya game bagus, cuma sistem lu ga ketat bang alias aja aja yang ngecheat. gw udh berkali kali nemu musuh yg ngecheat mau lag, aim, posisi ketahuan co masa tim lu kagak bs ngedetect? ngetik lol aja kena peringatan, masa hal sesepele kimmy taptap n yve keluar kotak lu gbs musnahin? itu ajasih bg",3,2026-07-26 19:34:39
"GAME JELEKKK JARINGAN BURIKKKKKKKK, JANGAN DI DOWNLOAD",1,2026-07-26 19:34:19
"bisa2nya akun udah di kaitkan ke email pribadi bisa di hack/di login perangkat/hp laennya gx bisa di logout pula pleyer laen juga gx bisa memahami arti role & pemahaman hero kurang bisa menguasai dari segi pemilihan hero , tier udah tinggi masih BOOT pleyer",1,2026-07-26 19:33:41
"gaada otak makin kesini ngasih tim ga seimbang sama sekali... ibaratnya musuh maen partyan gw maen berjuang sendirian yg Laen pada kaya epic... gaperna sepadan ngasih tim apalagi maen solo, mytick imortal disatuin sama legend/ honor udah gitu ada yg Mabar...kasian player lain yg kena imbasnya apalagi maen solo niat mau cari hiburan buat hilangin stres justru malah tambah bikin stres karena selalu dikasih tim yg ga sepadan dengan lawan. next update tlng lbih di seimbangkan lagi dalam matchmaking.",2,2026-07-26 19:26:33
game ga jelas!,1,2026-07-26 19:19:38
game mobile legend ini membuat player2 nya bikin brisik para tetangga di malam hari yg mau istirahat...,1,2026-07-26 19:12:30
"Game keren nih guys, main dari sore sampai malem menang 2 kalah 7",1,2026-07-26 19:11:18
GAME DGN STYLE MATCHMAKING SAMPAHNYA.. PENUH DGN PLAYER TOLOL SIANG & MALAM.. SUPER DARKSYSTEM..,1,2026-07-26 19:10:25
"makin parah game kelen,dri mytik bintang 5,defeat terus sampai legends 4,udah ga masuk akal,game kck ga berguna top up banyak",1,2026-07-26 19:09:07
game nya bagus moonton tapi kalau kasih musuh yang setara sama timnya ini mah musuhnya jago timnya dongo tolong di perbaiki yah moonton,4,2026-07-26 18:56:03
"KASIIH TIM YG BENAR, JGN MUSUH ADA GLORY HONOR, DITIM DIKASIH LEGEND MYTHIC.",2,2026-07-26 18:53:38
game jelek.,1,2026-07-26 18:49:47
montoon skrg begini banget memang game nya bagus dari segi fitur atau yg lainnya..tapi kendala nya adalah setiap bermain biarpun rank sudah Mytik dapet tim nya selalu ga adil selalu dapat drak sistem..ga sesuaii harusnya game buat bikin seru malah jadi emosii tolong di perbaiki lagi biar yg main nyaman,1,2026-07-26 18:49:32
Matchmaking tidak seimbang dan player yang dapat score 3.0 seharusnya bisa dikategorikan 'Tidak Mau Berkontribusi untuk Tim' karena score rendah sudah pasti player tersebut tidak bermain secara maksimal.,1,2026-07-26 18:46:48
mantap,5,2026-07-26 18:45:00
"bilangin sama yang poke"" jangan login jam 12 ke atas nyusahin bikin pengalaman bermain jadi ampas",2,2026-07-26 18:43:02
bagus,5,2026-07-26 18:39:12
gem nya seru tapi gw sedikit gila gw kalah 8 kali menag 1 kali gm mmk hpus aja lah gak guna gem haram🗿,1,2026-07-26 18:34:04
"game ga adil, kalo ngasi tim yang adil dong jangan berat sebelah, musuh serius tim sendiri malah ngetroll, kasian orang lain yang mau push rank kalo dapet tim gitu terus, kasih tim yang adil dong moonton kesel juga lama"" setiap ngerank dapet tim troll terus yang bener dikit ke ngasih tim yang bijak lah",1,2026-07-26 18:29:16
keren,5,2026-07-26 18:28:02
kurang gcor moonton tim gw,1,2026-07-26 18:25:51
game cacat,1,2026-07-26 18:25:13
"Main ml buat apaa,,bikin kita setres,,main kalah menang buat apa monton, kita mau cari hiburan aja, bukan buat setres monton,",1,2026-07-26 18:25:07
game busuk sistem matchingnya GK ngotak terus kasih timnya GK seimbang tolong yah gw sebagai player kecewa berat lama lama kalo gini terus bisa pada pindah game sabelah nih siapa yang setuju,1,2026-07-26 18:20:13
"game busuk bgo di kasih tim ga sesuai mulu,udh banyak keluhan bukanya di perbaiki malah makin bego",1,2026-07-26 18:20:00
"2 kali lose, lose terus nasib pemain solo",1,2026-07-26 18:18:05
MOONTON ASUUUUUU!!!!!,1,2026-07-26 18:05:18
"game apa ini di curang"" kitaa🤣",1,2026-07-26 18:04:52
apalahh setiapp adaa warr pasti ngeleq padahal jaringan nyaa baguss gajelas banget ga masuk akal,1,2026-07-26 18:03:48
gem yang sangat baik,5,2026-07-26 18:03:38
"game ngga jelas, draf pick anehh isinya cuma dark system",1,2026-07-26 18:02:25
Suka,5,2026-07-26 18:02:14
"Matchmaking tolol, perbaiki lah kontll",4,2026-07-26 18:02:08
ga pernah bener kalo milih tim kebanyakan drak sistem terus juga kalo akhir match selalu salah,3,2026-07-26 18:00:08
"jujur keren, tp gw ga jago"" mainnya. sampe kalo kalah pcr aku jadi bete karna poke bgt😭😭",5,2026-07-26 17:55:07
game udh ga ketolong. isi publicnya player player dongok semua,1,2026-07-26 17:54:06
bagus banget keren mantap enak buat dimainkan suka.,5,2026-07-26 17:52:56
"game aneh,dapat teman gajelas terus tong perbaiki",1,2026-07-26 17:50:39
kebanyakan tim feeder masa main dari pagi sampai ga ad nambah bintang naik turun,1,2026-07-26 17:49:43
game paling seru,3,2026-07-26 17:47:09
ngasih tim gajelas,1,2026-07-26 17:46:45
"cukup moonton cukup, capek aku kau kasi tim yg ga waras yg gada otak mending pensiun klo gini gini terusss lu pertimbangkan lagi soal pembagian tim moonton stres orang yg main klo kek gitu tim yg lu kasi",1,2026-07-26 17:46:05
😠,5,2026-07-26 17:41:47
"bagus banget gamenya sama matchmakingnya gaadil banget ya glory 77 dikasih tim mawi tapi musuhnya imo dimana letak keadilan itu? event banyak matchmakingnya gaadil game pay to win emng lagi susah ditambah cape malah dikasih tim dark sistem musuhnya top global, pas beres top up dikasih tim bagus musuh bot padahal mau have fun giliran serius dikasih tim ga bener, sama masa gara gara id server baru dikasih tim yg baru main ga ngerti item,build,emblem,counter cape gw tiap hari kaya main sendiri",5,2026-07-26 17:38:45
kece,5,2026-07-26 17:33:41
"moonton pairing tim ga pernah bener, dapet tim juga ga waras semua. lag semua. afk semua.",1,2026-07-26 17:21:03
"Monyet, sistem gajelas, tim lawan high ranknya jauh di banding tim random, musuh sama random yang setim ga sesuai, benerin tuh sistem event mulu event, kalo honor sama nawi ya temuin sama yang sama ranknya, ini tim gw random legend mawi musuh glory, global, ex imo 200++",1,2026-07-26 17:18:54
"saya sangat kecewa bermain game ini karna bertemu dengan dark system terus, ga adil matchmakingnya tolong benerin lagi lah ni game,cape² push Nemunya team system Mulu,dari glory sampe turun ke honor B27,ga masuk akal banget ngasih LS nya,tolong lah benerin lgi ni game adiling lahi",1,2026-07-26 17:18:39
"matchmaking ga adil ketemu nya orang ga bisa main, sedangkan tim musuh bisa main semua game tidak adil",1,2026-07-26 17:17:49
"ini tim kenapa gak ada yang bener,sya bermain di renket tier honor kenapa selalu di kasih tim yang legenn Meraka tidak mengerti tatacara maenn di renkk tier tingii mereka lebih persis ia yang hanya ngerti matiii ....., tolong perbaiki sistem kalian yaa mohon sekalii sayaa bisa gilaaa gara gara game inii kalo tidak niat membuat pemain senang jangan buat game yaaa dasarrrrrrr",1,2026-07-26 17:14:29
mantap,5,2026-07-26 17:14:18
setelah update login akun malah bermasalah padahal Gmail Ama sandi betul di buat tapi malah ngk bisa login game rusak,1,2026-07-26 17:10:45
server rusak ga rekomen untuk di mainin,1,2026-07-26 17:07:51
"Gamenya bagus sekalii Playernya kbanyakan ank-ank di bwah umur yg sngat TIDAK BISA BERMAIN di game ini, bnyak juga org-org dewasa yg brmain game ini dngan sngat TIDAK pintar dlam mmilih hero sesuai role, cntohny EXP: Miya, GOLD: Cyclops, & lbih pintarny ad player yg pick saber roam di saat tim tdk ad hero yg tebal, dan saat player² itu di nasehati mlah nyalahin tim yg main dngn benar dan sewajarnya. aku sngat snang brmain mobile legends ini, udah 3 thun main game ini dan syukurlah sya msih wras",1,2026-07-26 17:06:49
kereen,5,2026-07-26 17:05:44
ga pake ap² di banned,1,2026-07-26 17:04:55
good,5,2026-07-26 17:00:55
MOONTON SARAN AJA NI YA LU JANGAN TERLALU BANYAK ADAIN EVENT SKIN GRATIS HERO BARU LAH APA LAH TAPI PERBAIKI DULU GAME LU TU SINYAL NGELAG TERUS DAPAT TIM GA BENER STRESS GUE PERBAIKI DULU GAMENYA BARU UPDATE YANG LAIN KARNA ITU LEBIH PENTING,1,2026-07-26 16:59:45
"WOI, KALAU MATCHMAKING BUAT JADI SAMA SEMUA ANJ RANKNYA",1,2026-07-26 16:53:01
"tolong perbaiki macmaking montoon saya bermain selalu kalah Mulu dan karna permainan yg tidak seimbang saya sudah capekkkkkk menggendong drak sistem, menang 1 kali terus di kasih kalah 4 kali, kalo begini terus kapan rank saya akan naik💔💔💔 dan player akan bosan dan berpindah game lain, mohon di perbaiki toonn.",1,2026-07-26 16:51:45
gw hapus ini gem sistem nya buru Tim sama lawak ga seimbang banyan lostrek nya sistem nya buruk bgt ga seimbang bgt sistem nya banyan lostrek nya 4 tahun maen gem ini banyak lostrek nya ush muak gw,1,2026-07-26 16:51:13
oke,5,2026-07-26 16:49:45
gamenya sangat seru tapi tolong player egois sama minus akhlas,1,2026-07-26 16:47:55
"Game Rusak. Sistem blaklist jangan di batasin lah moontod banyak draksistem isi nya, dan di benerin dong sistem blacklist nya masa udh di blacklist masih aja ketemu setim. Gmn mau pada main kalau sistem match making blm dibenerin. Dan matchmaking terlalu lama 5 menit sy tungguin malah dapat tim yg hasil jokian mulu, skill nya dmna tier nya dmn",1,2026-07-26 16:47:24
"gunanya musuh bot apa masak ls 6 gak di kasih bot , dari glory 50 ke 45 gini konsep nya itu moonton gw mau pensi dah kalok kalah mulu",1,2026-07-26 16:42:52
game rusak ngak di jamin untuk bermain game tolol ini,1,2026-07-26 16:41:45
game bagus,5,2026-07-26 16:38:36
why does it get worse the longer it goes on?,1,2026-07-26 16:34:37
lama lama makin muak gw macthmaking makin gk jelas dpt mm hanabi mulu padahal dah mytic udah gitu asal maju gk lagi,1,2026-07-26 16:33:36
gem ini bagus tapi kekurangan nya tolong pertandingan nya bikin siibang,5,2026-07-26 16:32:17
"game nya bagus,tapi kalau kasih tim yang bner jangan yang dark sistem,ini malah ngasih tim yang ga setara pas ngasih musuh yang jago benr Etdah,katanya ngasih tim yg adil kok gua ketemu sama tim dark sistem,terus musuh nya jago banget,stres bngt ini pala ku Min",1,2026-07-26 16:32:06
"match making mu bnerin npa, bisa pulak di tim musuh mitik, tim sendri lu gabungin epik sama legend, ko pikir kita evos pa nyet, coba ko bnerin tu kasian yg main solo udah stress, sampe liat teman ja yg main udah gk da, game bangkrut ntr lagi kyk nya",1,2026-07-26 16:32:05
"bnyak pemain tolol di tim ku,gak seimbang sama lawan nya",1,2026-07-26 16:30:53
ini game mudah monton tapi bayak yang cit,3,2026-07-26 16:28:04
gem bagus tapi drak sistem ilang kan lah,5,2026-07-26 16:25:54
bagus...!!,5,2026-07-26 16:23:37
ml makin hari makin gak jelas di kasih tim buruk terus menerus menang 1 kali kalah 10 kali apa kah ini yg di namakan gem yg adil monton tolong jelaskan ada apa sebenarnya dengan gem ini makin di main makin gak jelas pembagian tim nya.,3,2026-07-26 16:23:15
ini maksud gimana ton gw mau main game buat ngilangin stress malah nambah stress gw 😭😭😭😭😭😭😭😭😭😭,5,2026-07-26 16:23:07
"game gajelas, matchmaking gak pernah dibenerin",1,2026-07-26 16:22:45
Game nya bagus kok,5,2026-07-26 16:22:22
"Tolong untuk tim pengembang, hapus AI Bot di mode Rank. Saat bermain solo sering sekali saya bertemu dengan tim atau lawan dengan foto profil yang aneh, dan rata-rata jago jago, saat saya mengecek profilnya saya menemukan bahwa profil tersebut seperti bukan manusia yang bermain. Oleh karena itu, keluh kesah para pemain ini segera ditanggapi, jika tidak ditangani saya tidak akan mengubah rating",1,2026-07-26 16:21:14
"I don't know why I never feel happy every time I play this MOBA game, which wastes my time. If only this game made me happy every time I played it. my rating 2.7/10",2,2026-07-26 16:19:59
plis ubah sistem itemnya dong. masak beli item defend tidak pengaruh sama sekali.,1,2026-07-26 16:15:02
game te,1,2026-07-26 16:14:56
ok,5,2026-07-26 16:14:09
monton tolong sistem selalu tim classic ngawur dan rank selalu hina gua tolong perbaiki sistem dulu monton tolong,2,2026-07-26 16:10:04
"dapet tim bego terus, saat selesai match tim yg coklat feed gabisa kena peringatan padahal sudah 07,kocak bgt ini game, ga asik tim kita bego tim musuh jago, tidak disarankan main saat sedang stres tambah stres, gw tadi baru main tim gw ada yg 07,09 masih aja bli sky piercer cokk yg kek gitu harusnya bisa di report kan ehh ini g dikasih peringatan aneh bgt, GAME ANEH",1,2026-07-26 16:09:31
"masih jelek, gila lose streak 5 kali ga dikasih main gw game sakit",1,2026-07-26 16:09:08
